task,item_id,item,expected_answer,trials,prop_correct
EGMA (number identification),4,2,2,919,0.9640914036996736
EGMA (number identification),2,108,108,790,0.9569620253164557
EGMA (number identification),1,0,0,915,0.9508196721311475
EGMA (number comparison),24,"39, 23",39,816,0.9595588235294118
EGMA (addition),49,3+3,6,640,0.975
EGMA (addition),42,10+2,12,448,0.9709821428571429
EGMA (addition),59,8+1,9,631,0.9635499207606973
EGMA (subtraction),69,12-2,10,229,0.9694323144104804
EGMA (subtraction),89,9-1,8,461,0.9566160520607375
EGMA (number line 4afc),96,"{'0': 0, '1': 1000}",5,48,1
EGMA (number line 4afc),102,"{'0': 0, '1': 1000}",941,42,1
EGMA (number line 4afc),114,"{'0': 0, '1': 100}",98,108,0.9814814814814815
EGMA (number line 4afc),120,"{'0': 0, '1': 10}",8,138,0.9637681159420289
EGMA (number line 4afc),91,"{'0': 0, '1': 1000}",126,42,0.9523809523809523
EGMA (multiplication),144,6x100,600,20,1
EGMA (fraction),189,1/3+2/5,11/15,2,1
EGMA (fraction),198,5/12+1/6,7/12,2,1
EGMA (fraction),200,7/10-2/5,3/10,2,1
ROAR (vocab),204,ant,ant,69,1
ROAR (vocab),206,applaud,applaud,52,1
ROAR (vocab),207,arbor,arbor,4,1
ROAR (vocab),216,bandage,bandage,3,1
ROAR (vocab),219,bear,bear,69,1
ROAR (vocab),228,camp,camp,52,1
ROAR (vocab),231,carrot,carrot,111,1
ROAR (vocab),255,duck,duck,69,1
ROAR (vocab),261,fan,fan,91,1
ROAR (vocab),267,fruitcake,fruitcake,91,1
ROAR (vocab),270,gourmet,gourmet,31,1
ROAR (vocab),279,juggling,juggling,69,1
ROAR (vocab),282,kitten,kitten,69,1
ROAR (vocab),283,knee,knee,69,1
ROAR (vocab),286,locker,locker,86,1
ROAR (vocab),290,marshmallow,marshmallow,85,1
ROAR (vocab),292,milkshake,milkshake,69,1
ROAR (vocab),293,mischievous,mischievous,4,1
ROAR (vocab),294,net,net,84,1
ROAR (vocab),311,pump,pump,84,1
ROAR (vocab),312,resuscitation,resuscitation,4,1
ROAR (vocab),313,rice,rice,84,1
ROAR (vocab),324,sedentary,sedentary,4,1
ROAR (vocab),326,shower,shower,84,1
ROAR (vocab),334,snail,snail,84,1
ROAR (vocab),339,squirrel,squirrel,82,1
ROAR (vocab),340,steam,steam,3,1
ROAR (vocab),345,sunflower,sunflower,77,1
ROAR (vocab),357,tumble,tumble,52,1
ROAR (vocab),364,urban,urban,3,1
ROAR (vocab),367,watermelon,watermelon,69,1
ROAR (vocab),370,wheel,wheel,69,1
ROAR (vocab),237,clothespin,clothespin,101,0.9900990099009901
ROAR (vocab),265,footbath,footbath,91,0.989010989010989
ROAR (vocab),287,lollipop,lollipop,86,0.9883720930232558
ROAR (vocab),327,silverware,silverware,84,0.9880952380952381
ROAR (vocab),214,ball,ball,69,0.9855072463768116
ROAR (vocab),266,fork,fork,69,0.9855072463768116
ROAR (vocab),366,wall,wall,69,0.9855072463768116
ROAR (vocab),246,couturier,couturier,52,0.9807692307692307
ROAR (vocab),302,pie,pie,84,0.9761904761904762
ROAR (vocab),306,potato,potato,84,0.9761904761904762
ROAR (vocab),318,saddle,saddle,84,0.9761904761904762
ROAR (vocab),333,sloth,sloth,84,0.9761904761904762
ROAR (vocab),215,bamboo,bamboo,116,0.9741379310344828
ROAR (vocab),221,blender,blender,114,0.9736842105263158
ROAR (vocab),331,skin,skin,69,0.9710144927536232
ROAR (vocab),361,turtle,turtle,69,0.9710144927536232
ROAR (vocab),358,tunnel,tunnel,66,0.9696969696969697
ROAR (vocab),289,map,map,85,0.9647058823529412
ROAR (vocab),310,puddle,puddle,84,0.9642857142857143
ROAR (vocab),320,sandbag,sandbag,84,0.9642857142857143
ROAR (vocab),351,timid,timid,52,0.9615384615384616
ROAR (vocab),242,cork,cork,101,0.9603960396039604
ROAR (vocab),349,telescope,telescope,73,0.958904109589041
ROAR (vocab),355,trumpet,trumpet,73,0.958904109589041
ROAR (vocab),223,bouquet,bouquet,114,0.956140350877193
ROAR (vocab),273,hamster,hamster,91,0.9560439560439561
ROAR (vocab),274,hedgehog,hedgehog,91,0.9560439560439561
ROAR (vocab),226,cake,cake,111,0.954954954954955
ROAR (vocab),298,panda,panda,65,0.9538461538461539
ROAR (vocab),323,seagull,seagull,84,0.9523809523809523
ROAR (vocab),249,dentist,dentist,62,0.9516129032258065
same-different-selection,397,Touch the picture with a small shape.,sm-green-circle,346,0.9971098265895953
same-different-selection,396,Touch the picture with a red shape.,med-red-triangle,349,0.9856733524355301
same-different-selection,394,Touch the picture with a large shape.,lg-red-square,346,0.9855491329479769
same-different-selection,391,Touch the picture with a blue shape.,med-blue-circle,348,0.9827586206896551
same-different-selection,401,Touch three pictures that are the same in only one way.,NA,51,0.9803921568627451
same-different-selection,392,Touch the picture with a circle.,med-red-circle,349,0.9770773638968482
same-different-selection,389,Touch another three pictures that are the same in only one way.,No answer provided,33,0.9696969696969697
same-different-selection,393,Touch the picture with a green shape.,med-green-square,349,0.9656160458452722
same-different-selection,399,Touch the picture with a triangle.,med-green-triangle,349,0.9541547277936963
trog,409,He found his keys under the couch with the pillows.,84-keys-under-couch-pillows,1,1
trog,410,"He likes swimming, however, he chose to play soccer with his friends.",90-they-play-soccer,1,1
trog,413,She is the gardener who wears the hat that has a flower.,85-gardener-flower-hat-on,1,1
trog,415,The duck following the turtle is walking across the bridge,89-duck-on-bridge-follows-turtle,1,1
trog,417,The horse drank water by the barn and the sheep ate grass by the fence.,81-horse-water-barn-sheep-grass,1,1
trog,419,We will dance together if someone is playing music.,88-play-guitar-dance,1,1
trog,421,We will have a picnic in the park if it is sunny.,83-picnic-sunny-park,1,1
trog,424,black,12-black-horse,358,0.9860335195530726
trog,450,the boy is running,13-boy-running,356,0.9859550561797753
trog,494,the red ball,16-red-ball,358,0.9804469273743017
trog,422,apple,4-apple,383,0.97911227154047
trog,488,the man is eating the apple,23-man-eat-apple,352,0.96875
trog,479,the girl is not jumping,19-girl-not-jumping,353,0.9603399433427762
trog,428,long,9-long,360,0.9583333333333334
trog,451,the boy is sitting but not eating,60-sitting-boy,240,0.9583333333333334
trog,470,the dog is sitting,15-dog-sitting,358,0.9581005586592178
trog,475,the girl chases the dog that is big,70-girl-chases-big-dog,228,0.956140350877193
trog,444,the box is not only big but also blue,66-big-blue-box,234,0.9529914529914529
trog,477,the girl has not only food but also a drink,68-banana-and-juice,234,0.9529914529914529
trog,434,red,11-red,360,0.95
ROAR (sre-es),503,A las gaviotas les gusta nadar con los tiburones.,NA,34,1
ROAR (sre-es),504,A los niños y niñas les gusta jugar.,NA,32,1
ROAR (sre-es),505,Abril es el primer mes del año.,NA,22,1
ROAR (sre-es),523,Diciembre tiene 100 días.,NA,39,1
ROAR (sre-es),530,El fútbol se juega con una cuchara.,NA,28,1
ROAR (sre-es),531,El helado es un postre frío.,NA,34,1
ROAR (sre-es),536,El pan es un alimento que se puede comer a diferentes horas del día.,NA,33,1
ROAR (sre-es),554,Existen rocas de diferentes formas y tamaños.,NA,25,1
ROAR (sre-es),559,"La ""Z"" es la última letra del alfabeto.",NA,35,1
ROAR (sre-es),567,La lluvia cae hacia arriba.,NA,26,1
ROAR (sre-es),577,La ropa se limpia con barro.,NA,29,1
ROAR (sre-es),592,Las bicicletas tienen alas para volar.,NA,32,1
ROAR (sre-es),594,Las bicicletas tienen pedales para avanzar.,NA,40,1
ROAR (sre-es),598,Las cabras ayudan a resolver misterios en la jungla.,NA,27,1
ROAR (sre-es),603,Las cometas vuelan alto.,NA,32,1
ROAR (sre-es),606,Las cucarachas son mensajeras secretas que hablan varios idiomas.,NA,26,1
ROAR (sre-es),619,Las gallinas ponen huevos.,NA,32,1
ROAR (sre-es),622,Las hamburguesas son vegetarianas.,NA,21,1
ROAR (sre-es),624,Las hojas son saltamontes disfrazados.,NA,33,1
ROAR (sre-es),627,Las hormigas son tan grandes como elefantes.,NA,55,1
ROAR (sre-es),629,Las iguanas son reptiles verdes.,NA,21,1
ROAR (sre-es),632,Las jirafas tienen manchas de colores verde y rojo.,NA,29,1
ROAR (sre-es),634,Las letras bailan en el teclado.,NA,25,1
ROAR (sre-es),649,Las naranjas son verdes por dentro.,NA,38,1
ROAR (sre-es),662,Las peras son una fruta.,NA,43,1
ROAR (sre-es),665,Las personas sudan cuando hace mucho calor.,NA,34,1
ROAR (sre-es),666,Las personas van al aeropuerto para viajar en tren.,NA,27,1
ROAR (sre-es),672,Las ranas navegan por los océanos en botes de papel.,NA,28,1
ROAR (sre-es),675,Las rocas caminan solas en el desierto.,NA,24,1
ROAR (sre-es),685,Las tormentas eléctricas traen relámpagos y truenos durante la lluvia.,NA,34,1
ROAR (sre-es),687,Las tortugas corren maratones.,NA,35,1
ROAR (sre-es),695,"Las verduras, como las zanahorias, son saludables y nutritivas.",NA,38,1
ROAR (sre-es),696,Las zanahorias brillan en la oscuridad.,NA,30,1
ROAR (sre-es),699,Leer libros nos ayuda a aprender cosas nuevas.,NA,31,1
ROAR (sre-es),704,Los autobuses transportan personas.,NA,27,1
ROAR (sre-es),710,Los bomberos apagan incendios con paraguas.,NA,22,1
ROAR (sre-es),711,Los bomberos usan mangueras para apagar incendios en edificios.,NA,29,1
ROAR (sre-es),712,Los bosques están llenos de árboles.,NA,31,1
ROAR (sre-es),713,Los burros vuelan en el cielo.,NA,37,1
ROAR (sre-es),727,Los caracoles conducen coches.,NA,28,1
ROAR (sre-es),734,Los ciclistas pedalean en bicicletas.,NA,19,1
ROAR (sre-es),737,Los científicos hacen experimentos.,NA,39,1
ROAR (sre-es),751,Los dragones vuelan en bicicleta.,NA,38,1
ROAR (sre-es),752,Los elefantes escalan las montañas.,NA,34,1
ROAR (sre-es),769,Los jugadores de fútbol juegan con pelotas de algodón.,NA,37,1
ROAR (sre-es),770,Los jugadores de fútbol patean el balón.,NA,21,1
ROAR (sre-es),779,Los libros crecen en los árboles.,NA,25,1
ROAR (sre-es),780,Los libros pueden hablar.,NA,32,1
ROAR (sre-es),789,Los monos saltan entre las ramas.,NA,40,1
ROAR (sre-es),793,Los músicos crean hermosas melodías con instrumentos diversos.,NA,27,1
ROAR (sre-es),794,Los músicos tocan instrumentos con las orejas.,NA,31,1
ROAR (sre-es),797,Los nadadores se sumergen en el agua.,NA,22,1
ROAR (sre-es),799,Los niños juegan con juguetes.,NA,27,1
ROAR (sre-es),805,Los pandas comen bambú.,NA,28,1
ROAR (sre-es),808,Los patos van al colegio montados en jirafas.,NA,29,1
ROAR (sre-es),814,Los perros son leales y algunas personas los tienen como mascotas.,NA,34,1
ROAR (sre-es),820,Los profesores enseñan a los estudiantes en el colegio.,NA,39,1
ROAR (sre-es),821,Los pulpos pueden hablar.,NA,30,1
ROAR (sre-es),823,Los pájaros tocan la guitarra.,NA,31,1
ROAR (sre-es),824,Los ratones tienen colas largas.,NA,38,1
ROAR (sre-es),834,Los tigres son expertos en cocina y preparan banquetes exquisitos.,NA,52,1
ROAR (sre-es),840,Los trenes viajan al pasado y al futuro en segundos.,NA,32,1
ROAR (sre-es),844,Los volcanes pueden entrar en erupción.,NA,24,1
ROAR (sre-es),849,Los árboles tienen piernas.,NA,29,1
ROAR (sre-es),852,Los árboles tocan música.,NA,28,1
ROAR (sre-es),854,Puedo oler una fruta con mis ojos.,NA,36,1
ROAR (sre-es),870,Un lápiz sirve para tomarse una bebida.,NA,16,1
ROAR (sre-es),873,Un submarino viaja por las nubes.,NA,39,1
ROAR (sre-es),877,Una guitarra sirve para tocar una canción.,NA,41,1
ROAR (sre-es),508,Algunas personas caminan descalzas sobre la arena.,NA,46,0.9782608695652174
ROAR (sre-es),635,Las lombrices tienen plumas.,NA,46,0.9782608695652174
ROAR (sre-es),630,Las ingenieras pintan con lápices gigantes.,NA,45,0.9777777777777777
ROAR (sre-es),720,Los camellos nadan en el mar.,NA,43,0.9767441860465116
ROAR (sre-es),855,Se necesita de un equipo especial para escalar algunas montañas.,NA,43,0.9767441860465116
ROAR (sre-es),691,Las vacaciones escolares duran todo el año.,NA,42,0.9761904761904762
ROAR (sre-es),544,El verano es una estación del año.,NA,41,0.975609756097561
ROAR (sre-es),618,Las galletas son naves espaciales que exploran la galaxia.,NA,41,0.975609756097561
ROAR (sre-es),595,Las bolsas pueden llevar objetos.,NA,38,0.9736842105263158
ROAR (sre-es),566,La lluvia cae del cielo regando la tierra y nutriendo las plantas.,NA,37,0.972972972972973
ROAR (sre-es),597,Las burbujas se hacen con arena.,NA,37,0.972972972972973
ROAR (sre-es),659,Las palomas viven bajo el agua.,NA,37,0.972972972972973
ROAR (sre-es),832,Los tiburones viven en el desierto.,NA,37,0.972972972972973
ROAR (sre-es),556,Hay personas que se bañan con agua fría.,NA,36,0.9722222222222222
ROAR (sre-es),757,Los gatos ladran como los perros.,NA,36,0.9722222222222222
ROAR (sre-es),764,Los gusanos viven en la tierra.,NA,36,0.9722222222222222
ROAR (sre-es),575,La miel es ácida como el limón.,NA,35,0.9714285714285714
ROAR (sre-es),771,Los juguetes de peluche son exploradores que escalan montañas.,NA,35,0.9714285714285714
ROAR (sre-es),679,Las sillas hablan en voz alta.,NA,34,0.9705882352941176
ROAR (sre-es),776,Los leones son animales acuáticos.,NA,34,0.9705882352941176
ROAR (sre-es),527,El café es de color azul.,NA,33,0.9696969696969697
ROAR (sre-es),538,El sol brilla durante el día.,NA,33,0.9696969696969697
ROAR (sre-es),562,La lana de las ovejas sirve para hacer ropa.,NA,33,0.9696969696969697
ROAR (sre-es),614,Las flores hablan en susurros.,NA,30,0.9666666666666667
ROAR (sre-es),787,Los lápices tienen superpoderes para escribir solos en papel.,NA,30,0.9666666666666667
ROAR (sre-es),571,La mayoría de celulares sirven para tomar fotos.,NA,29,0.9655172413793104
ROAR (sre-es),588,Las ballenas nadan en el océano.,NA,29,0.9655172413793104
ROAR (sre-es),616,Las fresas son saladas.,NA,29,0.9655172413793104
ROAR (sre-es),716,Los caballos son astronautas.,NA,29,0.9655172413793104
ROAR (sre-es),847,Los árboles dan sombra.,NA,29,0.9655172413793104
ROAR (sre-es),510,Algunas personas mayores utilizan bastón.,NA,28,0.9642857142857143
ROAR (sre-es),637,Las luciérnagas emiten luz.,NA,28,0.9642857142857143
ROAR (sre-es),758,Los gatos lamen sus patas para limpiarse.,NA,27,0.9629629629629629
ROAR (sre-es),782,Los libros son invisibles.,NA,52,0.9615384615384616
ROAR (sre-es),589,Las ballenas son pájaros.,NA,50,0.96
ROAR (sre-es),815,Los perros tienen cuatro patas.,NA,25,0.96
ROAR (sre-es),819,Los pingüinos practican surf.,NA,25,0.96
ROAR (sre-es),644,Las morsas construyen iglús en la playa para vivir.,NA,48,0.9583333333333334
ROAR (sre-es),617,"Las frutas, como los mangos, ofrecen vitaminas y sabores deliciosos.",NA,23,0.9565217391304348
ROAR (sre-es),719,Los calendarios sirven para recordar fechas importantes.,NA,23,0.9565217391304348
ROAR (sre-es),785,Los lápices son herramientas de cocina.,NA,23,0.9565217391304348
ROAR (sre-es),576,La nieve cae en lugares en donde hace mucho calor.,NA,44,0.9545454545454546
ROAR (sre-es),668,Las piedras son magos.,NA,43,0.9534883720930233
ROAR (sre-es),683,Las tijeras cortan el papel.,NA,43,0.9534883720930233
ROAR (sre-es),768,Los jardineros juegan al fútbol con flores.,NA,43,0.9534883720930233
ROAR (sre-es),762,Los gorilas tienen tres ojos.,NA,42,0.9523809523809523
ROAR (sre-es),859,Todos los artistas pintan con plátanos.,NA,42,0.9523809523809523
ROAR (sre-es),587,Las avispas cargan piedras.,NA,41,0.9512195121951219
ROAR (sre-es),804,Los panaderos hornean el pan.,NA,41,0.9512195121951219
ROAR (sre-es),811,Los peces viven fuera del agua.,NA,41,0.9512195121951219
ROAR (sre-es),822,Los pájaros carpinteros toman leche.,NA,41,0.9512195121951219
