school,task_category,task,user_id,score
A,Math,egma-math,EsPQ4v65RAeiWcZRYTnQBkPN8Kt1,2.7015205390270065
A,Math,egma-math,OCjuRoHqiXNWc8ni31Na52h5Net2,4.425552202041881
A,NA,emotion-reasoning,0kUviAR4QjVto2no7P7aQjy5jtQ2,0.2597621773346042
A,NA,emotion-reasoning,nScCcwiQeWRzBYicF9dbSGyl9IZ2,0.2597621773346042
A,Executive function,hearts-and-flowers,CsdboaTaLYbSdIRhkUU8BD6vbua2,1
A,Reasoning,matrix-reasoning,SbDhDR52bkPDMeWbW185Q1gTOJT2,1.1423099658438975
A,NA,mefs,4Hz32FS3tpf0LjKFFUAgLnBvoDd2,88
A,Executive function,memory-game,SmIE016m5IeWnjLyboBcRAeMZLw2,6
A,Spatial cognition,mental-rotation,h6M6fiVBokZih7LSVgxRNWQPfUh2,1.9760101164930366
A,Reading,sre-es,CsdboaTaLYbSdIRhkUU8BD6vbua2,62
A,Reading,swr-es,SbDhDR52bkPDMeWbW185Q1gTOJT2,2.0236427271399915
A,Social cognition,theory-of-mind,0kUviAR4QjVto2no7P7aQjy5jtQ2,2.7073258904763597
A,Language,trog,nScCcwiQeWRzBYicF9dbSGyl9IZ2,0.28063788229574765
A,Language,vocab,OCjuRoHqiXNWc8ni31Na52h5Net2,2.121250973106563
B,Math,egma-math,OqPlx2ZmPDUuAfuwodrc1gwwR5t1,3.2220506679870073
B,Math,egma-math,ZBPpbxzvXEdyavMcFe6Q7N9uiXi2,3.192378587914443
B,Math,egma-math,bza62wSEd4UsgYWrvurMPvGZ0y52,3.01757628211178
B,Math,egma-math,cnmkz3WMgtZPUBUkofrY5BUebHQ2,3.3846890611502127
B,NA,emotion-reasoning,8V4OlSst3hUMsszICeLq478chkB2,0.23126470216314432
B,NA,emotion-reasoning,9VKWllepuXbr0vBopMUTxhfOlKa2,0.23126470216314432
B,NA,emotion-reasoning,H74IH2uPEbR3JNMy8iw3FzV3KEN2,0.23126470216314432
B,NA,emotion-reasoning,HBcqlUd1ydVBgvZ2VQPgq5WFZ2e2,0.23126470216314432
B,NA,emotion-reasoning,U7tijhjqXje1P7UvCDY24KKVF0s2,0.23126470216314432
B,NA,emotion-reasoning,UhYt40T8tyQZKZ1sy7Kr2jEohWX2,0.23126470216314432
B,NA,emotion-reasoning,aRugC9JZx5QvBKrGjgOXm6iT1xI3,0.23126470216314432
B,NA,emotion-reasoning,d7SsvunlkjUcbIhAbw8GkLjGZRS2,0.23126470216314432
B,NA,emotion-reasoning,eXG2gIEUhbX96CgbJbRuIQ4blOs2,0.23126470216314432
B,NA,emotion-reasoning,oNx1AptZfTRDVvaU54NQTPo8J5U2,0.23126470216314432
B,NA,emotion-reasoning,ofcokQQ52pNDNMlOBPcrrIw0jf13,0.23126470216314432
B,NA,emotion-reasoning,qOZTahVM4cZxmmvma4Zm8vvhmqG2,0.23126470216314432
B,NA,emotion-reasoning,rrKC8cxFVdeOuzzAdnc2oQD15C93,0.23126470216314432
B,NA,emotion-reasoning,vEkG6O3PTNYaldMP58hyVgy8ekI2,0.23126470216314432
B,NA,emotion-reasoning,zJHYUGO1xyQA6GjFNdEwzmS0woG2,0.23126470216314432
B,Executive function,hearts-and-flowers,PJZLUdfE10MK1B7UXBOnBZy033C2,1
B,Executive function,hearts-and-flowers,cnmkz3WMgtZPUBUkofrY5BUebHQ2,1
B,Reasoning,matrix-reasoning,ofcokQQ52pNDNMlOBPcrrIw0jf13,0.8050238978543605
B,Reasoning,matrix-reasoning,rWb4wiKDisdqu8Be70yDEHRV2ts2,0.7795425627473477
B,NA,mefs,PJZLUdfE10MK1B7UXBOnBZy033C2,91
B,NA,mefs,cnmkz3WMgtZPUBUkofrY5BUebHQ2,92
B,Executive function,memory-game,JPQ5YhegiVblVfdiKrGdOqGIW8f1,6
B,Executive function,memory-game,JR4bUbCU5wQIRPdw1h5Jbaog9713,6
B,Executive function,memory-game,KoQlCzP42zVcvlN0aBTZNMnqKHE2,6
B,Executive function,memory-game,PJZLUdfE10MK1B7UXBOnBZy033C2,6
B,Executive function,memory-game,cnmkz3WMgtZPUBUkofrY5BUebHQ2,6
B,Executive function,memory-game,gqnl4sQMAhgqRVGsZCD8HVNh6bC3,6
B,Executive function,memory-game,u4OnbRpDwZh4sAQTHOPiuUwoKb63,6
B,Spatial cognition,mental-rotation,bCZjduDwiHhDtZ6KW4v9K0OlliB2,1.3948377571631516
B,Spatial cognition,mental-rotation,bdlSfDdcx9U3HNHXqMHWtoGDV4i2,1.5429935961628014
B,Reading,sre-es,cnmkz3WMgtZPUBUkofrY5BUebHQ2,60
B,Reading,sre-es,sq5DsRwQU1WZjeRMljxqf7OXWus1,64
B,Reading,sre-es,tpSbtKQcyaOACOUTaAdbxsRCR6M2,68
B,Reading,swr-es,8V4OlSst3hUMsszICeLq478chkB2,2.638379321335199
B,Reading,swr-es,fJ03YCmXFqX3RT1ZxH2D71deK7z2,3.3649174723536324
B,Reading,swr-es,pA9xNQ83AzcHMXOD8WfP523EDt73,2.9432292608691486
B,Social cognition,theory-of-mind,U7tijhjqXje1P7UvCDY24KKVF0s2,4.331328083288324
B,Social cognition,theory-of-mind,UhYt40T8tyQZKZ1sy7Kr2jEohWX2,3.3493782449309553
B,Social cognition,theory-of-mind,ZBPpbxzvXEdyavMcFe6Q7N9uiXi2,3.7119679971157344
B,Social cognition,theory-of-mind,vEkG6O3PTNYaldMP58hyVgy8ekI2,3.0684557711957576
B,Language,trog,PHP0rbGQxJg8yTWJvlzr6QIHF4C2,2.1228862643719832
B,Language,trog,XYpOTtsolPRB36ty9sPDaYA1w332,2.1201979538506848
C,Math,egma-math,2BwV7Bn8oDPR7PnORpeLKjWMS8o1,3.0061989617940204
C,Math,egma-math,6hHwsIFgdhWdmH2AdCDxyPKH7eG2,2.805394434028537
C,Math,egma-math,7M9Y3v3QGWcVEUdn3zMhQQvMfIV2,3.6319610496432646
C,Math,egma-math,8cgQJ3v0UHf4QTirW4mU4TnvAcD2,2.809884787320339
C,Math,egma-math,9mdnR4cPioMm9qy6BawhmBsFwWt1,3.423978112359563
C,Math,egma-math,BNJYFVkhItSsmwtPPgop28WGD5g1,3.7611327887882644
C,Math,egma-math,IZK4m6g9G8Z20vS5fiAUoElAGnD2,3.288757936579734
C,Math,egma-math,Ia3vbOXcTSWO4RYhdgkMsU5X37r1,2.7737003116493097
C,Math,egma-math,LMITcffb9gSM21lxAwJC52CkHnI3,2.7829621899365087
C,Math,egma-math,amxBseRwxMMfTNNDRQjFAcibAKK2,3.6210093139588526
C,Math,egma-math,rJGkX7B48oYufIQ2J9S1CGiFhdb2,3.772061491648988
C,Math,egma-math,uMZq8CrQmpcLH6bt0YVybaGOtgn2,3.117273817615179
C,NA,emotion-reasoning,08S0Bno3iUVZwbrKXRaJrO5ynMI3,0.2597621773346042
C,NA,emotion-reasoning,2rEMU2pMH8PqnkRcyf912ioRlMI2,0.2597621773346042
C,NA,emotion-reasoning,5R3uzbjbw8MM7S147veHAGIXl6k2,0.2597621773346042
C,NA,emotion-reasoning,5hWQQLoGFkN9XjXh4ALHKUCsEAR2,0.2597621773346042
C,NA,emotion-reasoning,6hHwsIFgdhWdmH2AdCDxyPKH7eG2,0.2597621773346042
C,NA,emotion-reasoning,84tjNIl9tWaeejqzjPl5zXIbZxx2,0.2597621773346042
C,NA,emotion-reasoning,8EuKmx6u4uh1sUYePHETBx7SqwA2,0.2597621773346042
C,NA,emotion-reasoning,GU9aNHT6IvZhFdlCfUhc93MssJ23,0.2597621773346042
C,NA,emotion-reasoning,IYlnAkuADKhotJ4geijJckJ1kVH3,0.2597621773346042
C,NA,emotion-reasoning,IZAG98vT5ObQKxDInPel48HzMLG3,0.2597621773346042
C,NA,emotion-reasoning,IZK4m6g9G8Z20vS5fiAUoElAGnD2,0.2597621773346042
C,NA,emotion-reasoning,Ia3vbOXcTSWO4RYhdgkMsU5X37r1,0.2597621773346042
C,NA,emotion-reasoning,JwWefsFXroalUOzBOJL936OtchV2,0.2597621773346042
C,NA,emotion-reasoning,KDt9OpbF3Gc4F3sX5QxZ4VCxm4l2,0.2597621773346042
C,NA,emotion-reasoning,LW42ebRTPNTB5lbflNm229CSAFr1,0.2597621773346042
C,NA,emotion-reasoning,MPmSGDGoRKMNPXMEVCi76yfBtsC2,0.2597621773346042
C,NA,emotion-reasoning,OzdF0BQPnXXafMTU2q4gcFqk9Fh1,0.2597621773346042
C,NA,emotion-reasoning,QiOwdynIXdhAqVkV6LpaL9L2ydT2,0.2597621773346042
C,NA,emotion-reasoning,RqbeVJ3elwTICfqR7N4hWF5aryB2,0.2597621773346042
C,NA,emotion-reasoning,ToNqrNRVVae4Qy73Ht5eMY2iwZo1,0.2597621773346042
C,NA,emotion-reasoning,TxUYu8tmMTS1sD8QUz1dB0yBIRK2,0.2597621773346042
C,NA,emotion-reasoning,VA2oUZ6OL9VhQl95T4Y2mMKrZEp1,0.2597621773346042
C,NA,emotion-reasoning,WG8qW82PWmNUI5Dj6qFjN3xozkX2,0.2597621773346042
C,NA,emotion-reasoning,WXtdKC14KSPOoBBzajETG6A5gmN2,0.2597621773346042
C,NA,emotion-reasoning,WoFADAhDrqd2a0HHbMQhAd6W2IB2,0.2597621773346042
C,NA,emotion-reasoning,Z1EKkBxlWBX9q0miVwrwJFBSLNC3,0.2597621773346042
C,NA,emotion-reasoning,ZXIYETRq6zOEqKFyPVmBwSC6b9c2,0.2597621773346042
C,NA,emotion-reasoning,cyT9AbEOxtUeKXI0ErC2ehU0TX62,0.2597621773346042
C,NA,emotion-reasoning,dwB9PF9YGsWT4aLwHaOW2uKIWPC3,0.2597621773346042
C,NA,emotion-reasoning,eZ51R6SjPFT83clvS2ckTkjJyRx2,0.2597621773346042
C,NA,emotion-reasoning,geW32fYBa6Wqtvmz3fzQgUCk4d02,0.2597621773346042
C,NA,emotion-reasoning,hKT898WNQPasWDhsMXDn9zGHvC32,0.2597621773346042
C,NA,emotion-reasoning,ishu959NbLNOFssjCKoSZ2xqIyk1,0.2597621773346042
C,NA,emotion-reasoning,lDItZUmXzHQw031DC3AQyY13eIt1,0.2597621773346042
C,NA,emotion-reasoning,lho2qw2CNAZ6DeEU3j8f1WJszAC2,0.2597621773346042
C,NA,emotion-reasoning,mStjd19wHfP7s1DkwIa6jM6QoyR2,0.2597621773346042
C,NA,emotion-reasoning,nVm2360npDP2IKZ9ZmlZtU1h6TP2,0.2597621773346042
C,NA,emotion-reasoning,qXBuq4VonyagJ94ibgQIVJrL7sx1,0.2597621773346042
C,NA,emotion-reasoning,tiCJU6rp7iSkJWVYD8NPGx576073,0.2597621773346042
C,Executive function,hearts-and-flowers,5EhkUj1kt2bNOySiuq0GUTn5Kj93,1
C,Executive function,hearts-and-flowers,5v9LR8DTWLQgiIp9vB04xilcgyh2,1
C,Executive function,hearts-and-flowers,AY19O1mPI5Te9ETaUyCFY3FTxgH3,1
C,Executive function,hearts-and-flowers,LYpDEAFU4mfpOv1sz98hVbIJO0E3,1
C,Executive function,hearts-and-flowers,fNMYjH3WhORxq1pS67jBxBJayPD3,1
C,Executive function,hearts-and-flowers,gvatwgckmMQfVCweg1QJkxZSYnb2,1
C,Reasoning,matrix-reasoning,3wPU0X9kIoUHm1MPqKz3URrbb252,0.6636260596424133
C,Reasoning,matrix-reasoning,4N3JOomQxNgzDECP03VG7xHaeao2,0.7578699100290532
C,Reasoning,matrix-reasoning,G81yXPpc5bgW8G4NuSsuJKcBGBa2,0.7578699105176747
C,Reasoning,matrix-reasoning,ebDYaqHyDoNifrIvunpJMEFbwwl1,0.6955879689441193
C,NA,mefs,AY19O1mPI5Te9ETaUyCFY3FTxgH3,90
C,NA,mefs,DRJzbtUSegXILJqZ4M8Qia2Fiq22,89
C,Executive function,memory-game,5v9LR8DTWLQgiIp9vB04xilcgyh2,6
C,Executive function,memory-game,65d0xZzUHIZbrbWiyLpau4d26Im2,6
C,Executive function,memory-game,6IoxgqP5e1QR86vkZTw9XpUcfOu2,7
C,Executive function,memory-game,amxBseRwxMMfTNNDRQjFAcibAKK2,6
C,Executive function,memory-game,gODJDHcEd0RESh7K2qESYPcNrz73,6
C,Executive function,memory-game,slALuRwQ8SXquL4ZDJ5FdEUolyl2,7
C,Spatial cognition,mental-rotation,G81yXPpc5bgW8G4NuSsuJKcBGBa2,1.452218627773009
C,Spatial cognition,mental-rotation,IevpSbioUDaTroYAKZCbUGwNHyq2,1.5563211992066124
C,Spatial cognition,mental-rotation,WoFADAhDrqd2a0HHbMQhAd6W2IB2,1.5289922275343513
C,Spatial cognition,mental-rotation,mzb9a6nWJ4erK4fGUNvzVqSeLwT2,1.6499056752159604
C,Reading,sre-es,2BwV7Bn8oDPR7PnORpeLKjWMS8o1,67
C,Reading,sre-es,42YkB6os1Gg93IVsH0H9959EhLy1,60
C,Reading,sre-es,6IoxgqP5e1QR86vkZTw9XpUcfOu2,58
C,Reading,sre-es,BNJYFVkhItSsmwtPPgop28WGD5g1,58
C,Reading,sre-es,IJNrhwZUvxXaeO6sKfnWxVo2ukh2,59
C,Reading,swr-es,IYlnAkuADKhotJ4geijJckJ1kVH3,2.1968423839493707
C,Reading,swr-es,VA2oUZ6OL9VhQl95T4Y2mMKrZEp1,2.3972268198540094
C,Reading,swr-es,g0vqcTVjXKaklfjn3EK0BZkQMcG2,2.397226814511523
C,Reading,swr-es,ishu959NbLNOFssjCKoSZ2xqIyk1,2.3972268126147127
C,Reading,swr-es,vnfkYncDiZTjquGhBGvFhrQAeD13,2.3972268152641796
C,Social cognition,theory-of-mind,08S0Bno3iUVZwbrKXRaJrO5ynMI3,3.226890880270873
C,Social cognition,theory-of-mind,5R3uzbjbw8MM7S147veHAGIXl6k2,4.011626575868011
C,Social cognition,theory-of-mind,6hHwsIFgdhWdmH2AdCDxyPKH7eG2,4.035654135324912
C,Social cognition,theory-of-mind,GU9aNHT6IvZhFdlCfUhc93MssJ23,4.086324859286273
C,Social cognition,theory-of-mind,IZK4m6g9G8Z20vS5fiAUoElAGnD2,3.707712580148371
C,Social cognition,theory-of-mind,JwWefsFXroalUOzBOJL936OtchV2,3.7610074239027886
C,Social cognition,theory-of-mind,MPmSGDGoRKMNPXMEVCi76yfBtsC2,4.011626575868011
C,Social cognition,theory-of-mind,VA2oUZ6OL9VhQl95T4Y2mMKrZEp1,3.9955194173342794
C,Language,trog,BNJYFVkhItSsmwtPPgop28WGD5g1,2.055947472491963
C,Language,trog,GU9aNHT6IvZhFdlCfUhc93MssJ23,1.8870888583864363
C,Language,trog,IZK4m6g9G8Z20vS5fiAUoElAGnD2,1.83081009332187
C,Language,trog,ishu959NbLNOFssjCKoSZ2xqIyk1,2.2936577687424036
C,Language,trog,rJGkX7B48oYufIQ2J9S1CGiFhdb2,2.616381529504226
C,Language,trog,wbnUV4EIx3MUwwSnQT7mI94o21J2,1.9112166965744766
C,Language,vocab,09AADi89gEUIO3UPlq1pTHnCbw73,2.387368314703668
C,Language,vocab,0a5wSjFe5zReREoSlkHlvVk410X2,2.6615845944427843
C,Language,vocab,VcufOOYthbeKwBSL7XwHgP8YwaM2,2.818138201061307
C,Language,vocab,dPQbR2eU1CcJGehvIrcfNifCHSd2,2.0569041148564358
C,Language,vocab,lJoPoY5ecQPzJsO5f7YGriw7YN63,2.170079013823977
D,Math,egma-math,0UKvx4bFZ1c1nMpr3vJLGmfTDY63,2.6181627691392633
