school,task_category,task,user_id,score
A,Math,egma-math,9hS8JWAPJQdzoJPQSNgp4t4LNSM2,-1.3740787128153868
A,Math,egma-math,Y7CrrGjhjrRBxcL4VIG4PagfK8X2,-1.5479466930646455
A,NA,emotion-reasoning,XnMzWE5rv4hWrCCHLgSXBGlvmzS2,-0.043283918885802145
A,Executive function,hearts-and-flowers,qJco0nLi9cXjx6lB3wQhyAGplCn2,0.78125
A,Reasoning,matrix-reasoning,BLeqBklDLZUA2ZafS0iQz8AjD2o2,-0.2935262340937812
A,NA,mefs,qJco0nLi9cXjx6lB3wQhyAGplCn2,54
A,Executive function,memory-game,o1uHBNKpHWMQ3WMhHvHBowGYlCe2,4
A,Executive function,memory-game,qJco0nLi9cXjx6lB3wQhyAGplCn2,4
A,Spatial cognition,mental-rotation,wFRX1KdHZVdBdwL8gXUjMT1zKJz1,-0.9043872165747191
A,Reading,sre-es,gtss6GfKY9fC64sauilUci8Cms72,13
A,Reading,swr-es,0kUviAR4QjVto2no7P7aQjy5jtQ2,-1.0974680110388846
A,Social cognition,theory-of-mind,XnMzWE5rv4hWrCCHLgSXBGlvmzS2,-0.36233394989561063
A,Language,trog,XnMzWE5rv4hWrCCHLgSXBGlvmzS2,-0.9743115194231349
A,Language,vocab,hzDxJ8g1DvMeK1HJxodpIqSUB0Z2,-0.48083806127855394
B,Math,egma-math,9xxmKjFXKpbJLMQALGCp98962EP2,-1.8639043732615084
B,Math,egma-math,FQ3TW8kbZKMBjO6SxSDhoBTBLwD3,-1.841615117258521
B,Math,egma-math,SzGi4jmqU1NNJ1eYXBq0HdiUSxJ2,-1.7657459063217589
B,Math,egma-math,ovgdB1TRLEPSAPQopo88LmL035D2,-2.0087351263400106
B,NA,emotion-reasoning,EBKw6gYPwmhNet66aXV4z7n6vT13,-0.5858373823529234
B,NA,emotion-reasoning,XYpOTtsolPRB36ty9sPDaYA1w332,-0.40760727100155353
B,NA,emotion-reasoning,ZBPpbxzvXEdyavMcFe6Q7N9uiXi2,-0.42644172121857027
B,NA,emotion-reasoning,EBKw6gYPwmhNet66aXV4z7n6vT13,-0.4240909032922533
B,Executive function,hearts-and-flowers,FQ3TW8kbZKMBjO6SxSDhoBTBLwD3,0.3125
B,Executive function,hearts-and-flowers,yKXo5YWJl7XADnsDp5tuRfRl0TF2,0.46875
B,Reasoning,matrix-reasoning,FBaReljulZZkk11RpYZhGIBMSGK2,-0.2621813287391892
B,Reasoning,matrix-reasoning,Mt0V5z0Z4bSJzlqd8SMlWSMOR1m2,-0.2621813287391892
B,Reasoning,matrix-reasoning,eXG2gIEUhbX96CgbJbRuIQ4blOs2,-0.2621813287391892
B,Reasoning,matrix-reasoning,es62bSILvLgzPtsdFRptPUkGBOH2,-0.2621813287391892
B,Reasoning,matrix-reasoning,sK9cQ9mSvzTo9bTqqGDz0M7E5mW2,-0.2935262340937812
B,NA,mefs,IeM2LBUq9KXRBJ53wnXhnB2I2Oj1,54
B,NA,mefs,jpkvJta6ZHaJ6xsAmyfqXyNszuC3,56
B,Executive function,memory-game,5774ICATIddwB4NJbVr8vUJOacp1,2
B,Executive function,memory-game,FQ3TW8kbZKMBjO6SxSDhoBTBLwD3,2
B,Executive function,memory-game,KbDuFBTRBtazpDfQAfWrAHwga7F3,2
B,Executive function,memory-game,bPeH0Sc3iUXihGGkKs9pwfEyqo12,2
B,Executive function,memory-game,byaKFci8oyQa5AVlc8kj4mARd952,2
B,Executive function,memory-game,jpkvJta6ZHaJ6xsAmyfqXyNszuC3,2
B,Spatial cognition,mental-rotation,SnbLkf36AjgXGKRIiFp7BmarkMp2,-0.8215698610133978
B,Spatial cognition,mental-rotation,Ukbvv2Sc25cWaYHV40uWsPIwMug2,-0.9156420109951432
B,Reading,sre-es,5OcV1ybSiQXiFzWG9Ifwc2TaraO2,8
B,Reading,sre-es,9PXQbuQs7UMvc4eldXpTTU1heDK2,7
B,Reading,sre-es,aVbKPmlCXvMt8Oypp3OVtoMm3Dr2,6
B,Reading,swr-es,1dqFK5TmK0XqwSScox5CKszzk4m2,-0.8466328470470629
B,Reading,swr-es,6wPAh4i3iFeUynTUWrRlYmMfpu02,-1.0974680151345806
B,Reading,swr-es,wcw3RaOmn1Nc2k9jjR291knW6bw1,-1.011055016298208
B,Social cognition,theory-of-mind,0dTcKwmvfjQKvgKcj7wjzQg8Fd33,-3.0593590412118723
B,Social cognition,theory-of-mind,SnbLkf36AjgXGKRIiFp7BmarkMp2,-2.6966154464171543
B,Social cognition,theory-of-mind,ofcokQQ52pNDNMlOBPcrrIw0jf13,-3.011463376750098
B,Social cognition,theory-of-mind,zCfDm3x8lLZJS2ydyeMFotXUOQ43,-3.686441022840361
B,Language,trog,Mt0V5z0Z4bSJzlqd8SMlWSMOR1m2,-1.4477851868482596
B,Language,trog,zCfDm3x8lLZJS2ydyeMFotXUOQ43,-1.6079184532234103
C,Math,egma-math,1fNp7hGiQrXfEncBanpqdSS0Ueg2,-2.7846269803821215
C,Math,egma-math,66oZlT89CXPtTKAXOY1yJJ6HEY12,-2.7207322483513656
C,Math,egma-math,7IoWgqOQzdhiQBkbCn4OAqLnc4G3,-2.752615493895914
C,Math,egma-math,8EuKmx6u4uh1sUYePHETBx7SqwA2,-2.8665282357044335
C,Math,egma-math,9ItPbcJrTWWO6V9f34FVzWqQjYw2,-2.6587099875819575
C,Math,egma-math,I9FX3JgFZRd5Af4F9GQWobyhNCG3,-2.8722055517770055
C,Math,egma-math,JczHy7JXkkZhgkIkR529Vfdhuuv2,-3.232097321426291
C,Math,egma-math,VO8FdlcnHrWEpEGzV0yGMqb6N0A2,-2.6816376130768553
C,Math,egma-math,Ytfm1y7yRIX7q45qb6LKaKyUZkA2,-2.636795918287042
C,Math,egma-math,Z1EKkBxlWBX9q0miVwrwJFBSLNC3,-2.5757514540596897
C,Math,egma-math,k3RtPNhMCrQCJABVITgLIIsDTx03,-3.6755932232438924
C,Math,egma-math,uhLalKCSIzQhlGCI1tTAdSFeRQh2,-2.910619627739025
C,NA,emotion-reasoning,DgmbNSarsrZ9QeKcLnJckGq4Lug2,-0.4041495209920793
C,NA,emotion-reasoning,GmRzl3HTxFhkfEdv38AzoBphBFC3,-0.40075025819111026
C,NA,emotion-reasoning,I0Iz69mZ4rNF47H6ciafWPP1tgJ3,-0.36073264689336043
C,NA,emotion-reasoning,JczHy7JXkkZhgkIkR529Vfdhuuv2,-0.35526176452486746
C,NA,emotion-reasoning,YseH9PQu6hWkf0gYzaPdsIih0np2,-0.40075025819111026
C,NA,emotion-reasoning,hFYRfD4i1fhwHWxVDKxhnbl9xn32,-0.39494654887373565
C,NA,emotion-reasoning,k3RtPNhMCrQCJABVITgLIIsDTx03,-0.39494654887373565
C,NA,emotion-reasoning,pucQAuKH0UQrM51DOflfBWt4Ky23,-0.36073264689336043
C,Executive function,hearts-and-flowers,1tTPKjEA4TM4K860uq4YAG7Ii402,0.34375
C,Executive function,hearts-and-flowers,A5pMgyBLxERx1zNSFKVwKod3u243,0.28125
C,Executive function,hearts-and-flowers,AaJA02vPgWSkRBRtobysOBScocq1,0.34375
C,Executive function,hearts-and-flowers,I5FIy2y2xRVB8AMrpTQKEfRMXee2,0.34375
C,Executive function,hearts-and-flowers,LEFgA6NMkKfUlhHagkLrGRMH0lf2,0.34375
C,Executive function,hearts-and-flowers,Ml6fdSgVJ3gGOS1HYOB4RJBBebC2,0.1875
C,Executive function,hearts-and-flowers,uhLalKCSIzQhlGCI1tTAdSFeRQh2,0.34375
C,Executive function,hearts-and-flowers,vBeEKuCIGvO0ju25yYf8SuOKJ2m1,0.15625
C,Reasoning,matrix-reasoning,66oZlT89CXPtTKAXOY1yJJ6HEY12,-0.2621813287391892
C,Reasoning,matrix-reasoning,7IoWgqOQzdhiQBkbCn4OAqLnc4G3,-0.2621813287391892
C,Reasoning,matrix-reasoning,DgmbNSarsrZ9QeKcLnJckGq4Lug2,-0.2621813287391892
C,Reasoning,matrix-reasoning,I9FX3JgFZRd5Af4F9GQWobyhNCG3,-0.2621813287391892
C,Reasoning,matrix-reasoning,IZAG98vT5ObQKxDInPel48HzMLG3,-0.2621813287391892
C,Reasoning,matrix-reasoning,LW42ebRTPNTB5lbflNm229CSAFr1,-0.2621813287391892
C,NA,mefs,NF8ylxU0G1QCn8euHoZTegpH0l93,12
C,NA,mefs,g7LFHDD4slVJKbvd11aMb1czteH2,0
C,Executive function,memory-game,1tTPKjEA4TM4K860uq4YAG7Ii402,2
C,Executive function,memory-game,9nlTNqxx0WPeiOr66gRgcBjn1bk1,2
C,Executive function,memory-game,AOF7tQpZOCbkdeEXkw1LCOGoBp33,2
C,Executive function,memory-game,AaJA02vPgWSkRBRtobysOBScocq1,2
C,Executive function,memory-game,I5FIy2y2xRVB8AMrpTQKEfRMXee2,2
C,Executive function,memory-game,cmOjGw0lXCSWEnLH1iHnLFbX5wR2,2
C,Executive function,memory-game,fjSF4ZznzIWidy9Izs9W7OH2pRX2,2
C,Executive function,memory-game,jNhe0fHtFdVoZ4JFnhYjJ6QiVBq1,2
C,Executive function,memory-game,rkGaBz0yFnXsAzDTMyEzfxU4lFr2,2
C,Executive function,memory-game,uhLalKCSIzQhlGCI1tTAdSFeRQh2,2
C,Spatial cognition,mental-rotation,13eavjR5iaNfelLab4E78bPGJZL2,-1.0470127131109084
C,Spatial cognition,mental-rotation,DgmbNSarsrZ9QeKcLnJckGq4Lug2,-0.9043872165747191
C,Spatial cognition,mental-rotation,I9EkGYk5WjhKcrJBbPkwRa4YrCE2,-0.9156420109951433
C,Spatial cognition,mental-rotation,J1YJVa8KHGUTp7tga79mfhM4S8t1,-0.9043872165747191
C,Spatial cognition,mental-rotation,M8kG33j0JpX10wBcsrgW0lfLGFv2,-0.9043872165747191
C,Reading,sre-es,HFiZj8apJbMhdENDSvUcSP57xsj1,10
C,Reading,sre-es,LEFgA6NMkKfUlhHagkLrGRMH0lf2,14
C,Reading,sre-es,NF8ylxU0G1QCn8euHoZTegpH0l93,14
C,Reading,sre-es,SXdOfmEVR9TFcXP2Z3fHTV6ozWB3,11
C,Reading,sre-es,XOfZjjcyHwenbmNCh6hhEzh8zMM2,11
C,Reading,sre-es,YEV5Xn43IDeTULhSjor1eP6twVE3,14
C,Reading,sre-es,gKLt2y8YT7TCiNDHegFzE2Bi7G83,10
C,Reading,swr-es,3WcgjdHtrCQGK0Uh7UbYoDjVt783,-1.8689636936302112
C,Reading,swr-es,OFchaxz2O4OTzf4MWmbQQuShkgv1,-1.731856071536779
C,Reading,swr-es,jgT7RubDVvUcPvVNsJONtULyrzO2,-3.879429750614903
C,Reading,swr-es,lho2qw2CNAZ6DeEU3j8f1WJszAC2,-2.39157991839786
C,Reading,swr-es,xxd12PHmaMYeHZQWMXP7IGrrOtF3,-6
C,Social cognition,theory-of-mind,0PwkIeRvCkbVHQh7w2JAZmAGccG3,-2.7927867478906445
C,Social cognition,theory-of-mind,1fNp7hGiQrXfEncBanpqdSS0Ueg2,-1.8101221838607209
C,Social cognition,theory-of-mind,8EuKmx6u4uh1sUYePHETBx7SqwA2,-1.8106813897353011
C,Social cognition,theory-of-mind,I9FX3JgFZRd5Af4F9GQWobyhNCG3,-1.531694258340926
C,Social cognition,theory-of-mind,OFchaxz2O4OTzf4MWmbQQuShkgv1,-3.668199905725695
C,Social cognition,theory-of-mind,k3RtPNhMCrQCJABVITgLIIsDTx03,-1.5143855417297256
C,Social cognition,theory-of-mind,t7vysggjtdXI3s6BW2np6gvLMQW2,-1.7602560345791354
C,Social cognition,theory-of-mind,OFchaxz2O4OTzf4MWmbQQuShkgv1,-1.5010246451907803
C,Language,trog,1fNp7hGiQrXfEncBanpqdSS0Ueg2,-1.2469988447421865
C,Language,trog,7UpPWra7IyWoJua5H7nyuQQxWxz2,-1.5571963683305416
C,Language,trog,8EuKmx6u4uh1sUYePHETBx7SqwA2,-1.711076568159497
C,Language,trog,JczHy7JXkkZhgkIkR529Vfdhuuv2,-0.9922226049829016
C,Language,trog,OFchaxz2O4OTzf4MWmbQQuShkgv1,-2.8911013046973157
C,Language,trog,k3RtPNhMCrQCJABVITgLIIsDTx03,-2.612808780063344
C,Language,vocab,DS33612ZNUXCZqhL8ONAxbK3CIQ2,-1.263111755483908
C,Language,vocab,JobDrJARe3WLXgLxyqxCIk9AWdo2,-0.25904149455855285
C,Language,vocab,RMKMeSTGuhWkGdKsbhpP9mLtWWD2,-0.4638970691208203
C,Language,vocab,SXdOfmEVR9TFcXP2Z3fHTV6ozWB3,-0.7915924321852058
C,Language,vocab,mKstrw3wpFQb67rg4Vwnqabl26C2,-0.12335586839295544
D,Math,egma-math,4oNMr2bReObWHqgBT78I4ga6JRb2,-4.489151690980158
D,Math,egma-math,AG8r2nmWKJWob00k9TDLVsb7Uao2,-3.958817962340168
D,Math,egma-math,E9Kn0Hgu3HboXL953nDehtDavqD2,-3.823454781659456
D,Math,egma-math,U9Gvoo31mOTsJz4fCPEfVC9r8mv1,-3.5005373153649653
D,Math,egma-math,UXn4ynQsmJZdKumcab9Si5MN1ma2,-3.7892223959498255
D,Math,egma-math,ay2kJTHDBZexbd9dp75mMyikYoW2,-4.318535731548754
D,Math,egma-math,fuxTd3lJ08boUx3EurMP9nmyIKj1,-3.722216128354133
D,Math,egma-math,owIJRyJ0eYXvX12iBo358racUBS2,-3.853086374192869
D,Math,egma-math,wn8ScKrE76UkuZ0r88Sl8wLroYc2,-3.7595113576688486
D,NA,emotion-reasoning,AG8r2nmWKJWob00k9TDLVsb7Uao2,-0.6538929163045334
D,NA,emotion-reasoning,EUOCcDUxZcMYkGr1EDMmeoUi9S03,-0.7003970373747622
D,NA,emotion-reasoning,GDH4wFVyyVhF7NIYknAG2wbZDu73,-0.6434000697036913
D,NA,emotion-reasoning,agaKWNvDojftdpDAVYnFd39zeXB2,-0.6500340424544606
D,NA,emotion-reasoning,oxGhDkZLIMS11s6fDl88s9QWMeI3,-0.9217794355198121
D,NA,emotion-reasoning,EUOCcDUxZcMYkGr1EDMmeoUi9S03,-0.5184993076659282
D,NA,emotion-reasoning,oxGhDkZLIMS11s6fDl88s9QWMeI3,-0.7066740782263012
D,Executive function,hearts-and-flowers,1yLmygA113O892NzhKffFrzbGUJ2,0.25
D,Executive function,hearts-and-flowers,4jnKQEV2dRUho2rzhilEeQEAAse2,0.28125
D,Executive function,hearts-and-flowers,8Z3lHjjM2qgod4Oxjfp021pTvZC3,0.28125
D,Executive function,hearts-and-flowers,Ad1B8XtDHSXznA5ZhjmLjw6g7Zs2,0.28125
D,Executive function,hearts-and-flowers,UXn4ynQsmJZdKumcab9Si5MN1ma2,0.14285714285714285
D,Executive function,hearts-and-flowers,fuxTd3lJ08boUx3EurMP9nmyIKj1,0.25
D,Reasoning,matrix-reasoning,EpIkhzdv27RNHXnkdjewM68CwSl2,-0.32077072770347625
D,Reasoning,matrix-reasoning,HX0DO3wKELNcvnbSdFMaodphZGE2,-0.2935262340937812
D,Reasoning,matrix-reasoning,V3EbvhhlzRWEBnFjVMynEZld1iE2,-0.2935262340937812
D,Reasoning,matrix-reasoning,VYiMRakBPJeyRNzlZW46M7mMsjp1,-0.2935262340937812
D,Reasoning,matrix-reasoning,xYKpaqBOZlXjqpCAjPUbCaVd1Cn2,-0.2935262340937812
D,NA,mefs,1yLmygA113O892NzhKffFrzbGUJ2,28
D,NA,mefs,CuTVAuS7dMUS0rH5DuhylWMbcEl1,38
D,NA,mefs,UXn4ynQsmJZdKumcab9Si5MN1ma2,8
D,NA,mefs,wn8ScKrE76UkuZ0r88Sl8wLroYc2,9
D,Executive function,memory-game,0KJE1N3XurNEC8PUkA2rdyHEozv2,2
D,Executive function,memory-game,1yLmygA113O892NzhKffFrzbGUJ2,2
D,Executive function,memory-game,CuTVAuS7dMUS0rH5DuhylWMbcEl1,2
D,Executive function,memory-game,IyDCdZqop4SWk1CkhopArwPmS1M2,2
D,Executive function,memory-game,KamZmLb5HKbNMQT6Mr9j1MOnTFh1,2
D,Executive function,memory-game,Lg61FYbDeoeuApidGr3NzYBcmz12,2
D,Executive function,memory-game,WaCQZnRd0MdIyzWX91p2Z0e7uik2,2
D,Executive function,memory-game,XkG0Q9B6TBT6uKSHUxBoGSwvayz2,2
D,Executive function,memory-game,fuxTd3lJ08boUx3EurMP9nmyIKj1,2
D,Executive function,memory-game,gntaPyDlrJZ4sU5pQCwBDQNOFIe2,2
D,Executive function,memory-game,jMA7dmNpSqQRJWoSLzkwrcPD0P83,2
D,Executive function,memory-game,ui2tCTKslEeRjeYYQmMeGciPdg93,2
D,Executive function,memory-game,w15dftlkURhANu4VsQATUxh5YX53,2
D,Spatial cognition,mental-rotation,6g4bTGWOttU8wMOBYkiXtFmOjDE2,-1.0470127131109084
D,Spatial cognition,mental-rotation,7LaDNw1gK7P2VMqvXL6leH8P47l1,-1.1802007729441626
D,Spatial cognition,mental-rotation,FGtePFe0BNUlEdDjmu5QfvwLZqf1,-1.1417292103282037
D,Spatial cognition,mental-rotation,owIJRyJ0eYXvX12iBo358racUBS2,-0.9880856951838572
D,Reading,sre-es,cgSNC281kvQVYICP129yK9E6WTF3,9
D,Reading,sre-es,dx916jC1LXN4PY5gRnh2bMH36463,7
D,Reading,sre-es,hW7wSp9gcNb6833HgYm8x6Gs2C53,7
D,Reading,sre-es,pwwWo9Je6LbHL41sxHkZryg8cYg2,6
D,Reading,swr-es,75eh8hcvfFOcR75v8d6L6SO9H4l2,-6
D,Reading,swr-es,FTdiN4pZggd3fBi2oAYNXqW9dQn2,-6
D,Reading,swr-es,O81U8Nab7LfyPtA56zMYN33IyQg2,-6
D,Reading,swr-es,ay2kJTHDBZexbd9dp75mMyikYoW2,-6
D,Reading,swr-es,nfoEnxmUBYSiFqqSNwZh5VRYjQe2,-6
D,Reading,swr-es,tI1Y6sVEQ9Wu0mRSobYsClbMO4k1,-6
D,Reading,swr-es,xYKpaqBOZlXjqpCAjPUbCaVd1Cn2,-6
D,Social cognition,theory-of-mind,4igG4PAeluaXMSfRqPrwG9Y3jNh2,-3.6024788558293026
D,Social cognition,theory-of-mind,AG8r2nmWKJWob00k9TDLVsb7Uao2,-3.525254012070011
D,Social cognition,theory-of-mind,Y5BjRnTYWHMQNdJRwRf8BohZr1r2,-2.5572505962925356
D,Social cognition,theory-of-mind,Yf9mldKstdaClYpKvDxEtcN5ZBg1,-3.357642814806855
D,Social cognition,theory-of-mind,isUvPtMIFWNyaltr2JqHSYdNPnS2,-3.3484287788884672
D,Social cognition,theory-of-mind,owIJRyJ0eYXvX12iBo358racUBS2,-2.5348046680599503
D,Social cognition,theory-of-mind,oxGhDkZLIMS11s6fDl88s9QWMeI3,-2.8708117543280816
D,Language,trog,AG8r2nmWKJWob00k9TDLVsb7Uao2,-2.9245428517958314
D,Language,trog,DolqxYGVRfMV4lQbLSKbFCIVzwS2,-2.569990102094525
D,Language,trog,GDH4wFVyyVhF7NIYknAG2wbZDu73,-2.682989314309555
D,Language,trog,oxGhDkZLIMS11s6fDl88s9QWMeI3,-2.755200710988583
D,Language,vocab,BZJ3iydKsJdbbnTeW7WPOe09UWC3,-1.2379212043947554
D,Language,vocab,CVDuEYYxKfgJtDvuxD8Yv5vRj952,-2.607106834879029
D,Language,vocab,ZE3gUn7vH8YsKIgS9mn1p30d7663,-2.1481232888694755
D,Language,vocab,hW7wSp9gcNb6833HgYm8x6Gs2C53,-1.2379212043947554
E,Math,egma-math,BqOxPtgC5HVIbkl7rBkj,-4.420537224494553
E,Math,egma-math,PeolWkXC4q0enjMYTRff,-4.328777183885153
E,Math,egma-math,S8m1euOGusiQdi5HrRZS,-4.464555838573206
E,Math,egma-math,ToeMmuwhFkH3BbuBa0gi,-3.83998767084927
E,Math,egma-math,aRRFQE2qLQBRzZpOI8hy,-3.9758802999481913
E,Math,egma-math,ekM1GQSFgaq2DwQD2xec,-4.161994056737061
E,Math,egma-math,ey2ractI0IqZ0QjzbxLV,-4.135653117926724
E,Math,egma-math,lO7AC2c50QxELhis7ACW,-4.062036809912236
E,NA,emotion-reasoning,ToeMmuwhFkH3BbuBa0gi,-0.5809136012778573
E,NA,emotion-reasoning,ekM1GQSFgaq2DwQD2xec,-0.7555239313484373
E,Reasoning,matrix-reasoning,0DJn2EsZi9hnp7j5LcVT,-0.7776354836835855
E,Reasoning,matrix-reasoning,y6iUiz5EIDrIKKwzSV3r,-0.7103937024004796
E,Social cognition,theory-of-mind,NPIdzWkqr51EprXxnWJr,-3.3398593010538127
E,Social cognition,theory-of-mind,y6iUiz5EIDrIKKwzSV3r,-3.072087485290821
E,Language,trog,S8m1euOGusiQdi5HrRZS,-2.429743069112065
E,Language,trog,T1IZKzD3zZHNdFTrcGCQ,-2.3885821246363657
E,Language,trog,ToeMmuwhFkH3BbuBa0gi,-3.230118640660169
E,Language,trog,WgkKU8oqKk6T5PzW2Qcs,-2.7599009523656135
E,Language,vocab,ToeMmuwhFkH3BbuBa0gi,-3.4449924606368936
E,Language,vocab,aRRFQE2qLQBRzZpOI8hy,-3.224372730292702
E,Language,vocab,ekM1GQSFgaq2DwQD2xec,-3.1930713033544573
E,Language,vocab,ffAPq1Ih8ih6i5ZjUNyI,-3.5571715175864163
E,Language,vocab,hP529jOQKm1I3wqERq41,-3.3542207173581904
