Category,Task,n,Mean,Median,SD,school
Executive function,hearts-and-flowers,164,1.5859467525905704e-5,-0.0016559745497159177,0.8837485033032001,all
Executive function,mefs,144,70.68055555555556,71,16.129134815574886,all
Executive function,memory-game,164,-0.05506310064821538,0.05594736264426578,1.589649434206049,all
Executive function,same-different-selection,186,-0.16495711120088946,-0.23735783723019854,0.8617574445164042,all
Math,egma-math,581,-0.06255553940751372,-0.04451928943287466,0.9052696085996567,all
Reasoning,matrix-reasoning,206,-0.01182990751399276,0.06710903687471903,0.42575390322394535,all
Spatial cognition,mental-rotation,168,-0.07513891572839955,-0.23076318043338523,0.7126778562762417,all
Language,trog,253,-0.1004302079840016,-0.02003241678470917,0.9822488279098968,all
Language,vocab,150,-0.13810410776181964,0.020092125931180968,0.9494023088630912,all
Reading,pa-es,168,0.6577380952380952,0.55,0.2500890916246519,all
Reading,sre-es,297,0.10970819304152638,0.10555555555555556,0.06731267073966651,all
Reading,swr-es,353,0.0839017131940071,0.6187655305456617,2.0910690633947415,all
Social cognition,hostile-attribution,187,0.22174688057040998,0.16666666666666666,0.21697533041577327,all
Social cognition,theory-of-mind,190,-0.024917109459489606,-0.047484311921715996,0.885352418851474,all
Executive function,hearts-and-flowers,4,0.5785684694694747,0.552022762159475,0.1357540579224974,ColA
Executive function,mefs,4,76,72.5,8.04155872120988,ColA
Executive function,memory-game,4,1.2480631869621388,1.2030147837379217,0.7236637667126595,ColA
Executive function,same-different-selection,4,0.23580695232712767,-0.22021013884345156,1.0513274346415555,ColA
Math,egma-math,17,0.3801463174941132,0.15286318798690077,0.6330198320488449,ColA
Reasoning,matrix-reasoning,9,0.24227046079578454,0.22337344083553076,0.35127882046876535,ColA
Spatial cognition,mental-rotation,9,0.39231225802669817,0.4141001735590249,0.6654740728502231,ColA
Language,vocab,4,0.6916886976633496,0.993177796661865,0.6527033090409021,ColA
Reading,pa-es,4,0.5,0.5,0,ColA
Reading,sre-es,9,0.16419753086419753,0.15555555555555556,0.08880686802244578,ColA
Reading,swr-es,9,1.178971380699082,1.3860314065235626,0.7270018261404507,ColA
Executive function,hearts-and-flowers,56,0.09220031785064908,0.1256722889003548,0.7394167516296177,ColB
Executive function,mefs,51,74.33333333333333,73,11.56315989107937,ColB
Executive function,memory-game,56,0.16284026055992992,0.5554378690084063,1.5911258535761281,ColB
Executive function,same-different-selection,56,0.13077973932246365,-0.18016988992475585,0.9413115322537948,ColB
Math,egma-math,129,-0.051947804629323274,-0.2194669240770606,0.8282672506733941,ColB
Reasoning,matrix-reasoning,58,0.12473659132554105,0.14244301519957225,0.35112528777508617,ColB
Spatial cognition,mental-rotation,58,-0.004647241747262672,-0.19073673566056976,0.6779340349211777,ColB
Language,trog,58,0.2484805643527427,0.36939192866533727,0.8550537915668284,ColB
Reading,pa-es,34,0.75,1,0.30772872744833185,ColB
Reading,sre-es,79,0.13248945147679325,0.12222222222222222,0.06589708111005173,ColB
Reading,swr-es,86,1.1280030688365053,1.2847711377935083,1.180961395586006,ColB
Social cognition,hostile-attribution,59,0.2768361581920904,0.3333333333333333,0.19230944066502317,ColB
Social cognition,theory-of-mind,58,0.111740242620399,0.14065375349524423,0.8991152946696602,ColB
Executive function,hearts-and-flowers,38,0.28670010152652253,0.29214352806532895,0.8491503302615327,ColC
Executive function,mefs,27,71.14814814814815,74,20.50460305489347,ColC
Executive function,memory-game,38,0.12007998724458184,0.2998405532789029,1.3111857842150798,ColC
Executive function,same-different-selection,38,0.056598099187563373,-0.12655098006180865,0.5081341837045918,ColC
Math,egma-math,134,0.2777414160902683,0.27888828316496134,0.615520384566055,ColC
Reasoning,matrix-reasoning,38,0.23008137738471734,0.22427378314579877,0.22960271832858972,ColC
Spatial cognition,mental-rotation,38,-0.05279405400814568,-0.29879357693222713,0.6735528211820088,ColC
Language,trog,64,0.44693082768317155,0.5191674287714626,0.7677188766625792,ColC
Language,vocab,28,0.44371626174093753,0.4706079791455101,0.5069092838834788,ColC
Reading,sre-es,67,0.11749585406301824,0.1111111111111111,0.058820347407339976,ColC
Reading,swr-es,74,0.5530525398793047,0.6187655318110565,1.3317100905494421,ColC
Social cognition,hostile-attribution,36,0.18009259259259258,0.16666666666666666,0.13539005640051277,ColC
Social cognition,theory-of-mind,36,0.5564887820135139,0.546299578891485,0.7608890344999336,ColC
Executive function,hearts-and-flowers,66,-0.2783256754976947,-0.22620899173001413,0.9643550775870846,ColD
Executive function,mefs,62,67.12903225806451,70,17.086552924782737,ColD
Executive function,memory-game,66,-0.41976811152736454,-0.5905300963076802,1.701033722244364,ColD
Executive function,same-different-selection,65,-0.2448502414359079,-0.23735783723019854,0.7585702276858638,ColD
Math,egma-math,173,-0.19889995426092494,-0.16093637684818254,0.8733568175864401,ColD
Reasoning,matrix-reasoning,64,0.007941380612261592,0.022952181856395974,0.33885092854170806,ColD
Spatial cognition,mental-rotation,63,-0.22029260461842284,-0.3583380557892828,0.7480524556709987,ColD
Language,trog,65,-0.3506425029891654,-0.2689212779493316,1.0310143086128742,ColD
Language,vocab,33,0.2915986955195601,0.5769624359861862,0.8428517952171033,ColD
Reading,pa-es,33,0.7272727272727273,0.5,0.2528249484237158,ColD
Reading,sre-es,73,0.10624048706240487,0.10555555555555556,0.06227803662267832,ColD
Reading,swr-es,86,-0.3720250302538426,0.475224237990449,2.3974556005575702,ColD
Social cognition,hostile-attribution,59,0.3161016949152542,0.3333333333333333,0.2484620529953959,ColD
Social cognition,theory-of-mind,63,-0.23670727581197717,-0.3655738420691236,0.8520034393848709,ColD
Executive function,same-different-selection,23,-1.0949729552402305,-0.9154789260827466,0.7148291012550803,ColE
Math,egma-math,128,-0.304012864569833,-0.34117826661243805,1.1568689398546388,ColE
Reasoning,matrix-reasoning,37,-0.5703637322089173,-0.6355538852138842,0.35381241281166637,ColE
Language,trog,66,-0.6914019034824048,-0.7095487868758814,0.8127899954127803,ColE
Language,vocab,85,-0.5356374498331538,-0.562114270423582,0.9232188384650964,ColE
Reading,pa-es,97,0.6082474226804124,0.55,0.21622716791451044,ColE
Reading,sre-es,69,0.07262479871175523,0.05555555555555555,0.06233415789840973,ColE
Reading,swr-es,98,-0.8870758871222933,-0.13320455730669722,2.4182322747764102,ColE
Social cognition,hostile-attribution,33,0,0,0,ColE
Social cognition,theory-of-mind,33,-0.49503704986721536,-0.5107813980697005,0.6477556996456721,ColE
