site,item_task,item_type,rxx
ca_pilot,math,Rasch,0.9175885547824228
ca_pilot,trog,Rasch,0.8734923123379291
co_pilot,tom,Rasch,0.6484105559583777
de_pilot,mrot,Rasch,0.7897626734567245
us_pilot,mg,Rasch,0.6503967984389568
de_pilot,hf,Rasch,0.8275779260578299
ca_pilot,matrix,Rasch,0.6290385050084178
ca_pilot,vocab,Rasch,0.9118029816506494
co_pilot,ha,Rasch,6.410123177316365e-16
us_pilot,mrot,Rasch,0.374588874275816
us_pilot,hf,Rasch,0.8103714680052045
de_pilot,sds,2PL,0.9325911052479384
ca_pilot,mg,Rasch,0.9418751849341748
co_pilot,math,Rasch,0.9436843978142675
co_pilot,trog,Rasch,0.8944229680106216
de_pilot,tom,Rasch,0.6518485904114676
us_pilot,sds,Rasch,0.4393939027436451
ca_pilot,mrot,Rasch,0.746542373213182
co_pilot,matrix,Rasch,0.5419079919692883
co_pilot,vocab,Rasch,0.9141792709452291
de_pilot,ha,Rasch,0.04142956756669656
us_pilot,tom,Rasch,0.46474487456655394
ca_pilot,sds,Rasch,0.9175186035816989
co_pilot,mg,Rasch,0.9335140078836505
de_pilot,math,Rasch,0.9540480200576029
de_pilot,trog,Rasch,0.7961333121384384
us_pilot,ha,2PL,0.11419884533515944
ca_pilot,tom,Rasch,0.6404456931061236
co_pilot,mrot,Rasch,0.6935013204293909
de_pilot,matrix,Rasch,0.876074358693937
de_pilot,vocab,Rasch,0.8916063648875179
ca_pilot,hf,Rasch,0.7788138450566238
ca_pilot,ha,Rasch,0.0051400614444464966
de_pilot,mg,Rasch,0.959610831885934
us_pilot,matrix,Rasch,0.24416424224258898
co_pilot,sds,2PL,0.9014604294062751
co_pilot,hf,2PL,0.9035139934954373
